	Adipose_Subcutaneous_sex1	Adipose_Visceral_Omentum_sex1	Adrenal_Gland_sex1	Artery_Aorta_sex1	Artery_Coronary_sex1	Artery_Tibial_sex1	Brain_Amygdala_sex1	Brain_Anterior_cingulate_cortex_BA24_sex1	Brain_Caudate_basal_ganglia_sex1	Brain_Cerebellar_Hemisphere_sex1	Brain_Cerebellum_sex1	Brain_Cortex_sex1	Brain_Frontal_Cortex_BA9_sex1	Brain_Hippocampus_sex1	Brain_Hypothalamus_sex1	Brain_Nucleus_accumbens_basal_ganglia_sex1	Brain_Putamen_basal_ganglia_sex1	Brain_Spinal_cord_cervical_c_1_sex1	Brain_Substantia_nigra_sex1	Breast_Mammary_Tissue_sex1	Colon_Sigmoid_sex1	Colon_Transverse_sex1	Esophagus_Gastroesophageal_Junction_sex1	Esophagus_Mucosa_sex1	Esophagus_Muscularis_sex1	Heart_Atrial_Appendage_sex1	Heart_Left_Ventricle_sex1	Kidney_Cortex_sex1	Liver_sex1	Lung_sex1	Minor_Salivary_Gland_sex1	Muscle_Skeletal_sex1	Nerve_Tibial_sex1	Pancreas_sex1	Pituitary_sex1	Prostate_sex1	Skin_Not_Sun_Exposed_Suprapubic_sex1	Skin_Sun_Exposed_Lower_leg_sex1	Small_Intestine_Terminal_Ileum_sex1	Spleen_sex1	Stomach_sex1	Testis_sex1	Thyroid_sex1	Whole_Blood_sex1	Adipose_Subcutaneous_sex2	Adipose_Visceral_Omentum_sex2	Adrenal_Gland_sex2	Artery_Aorta_sex2	Artery_Coronary_sex2	Artery_Tibial_sex2	Brain_Amygdala_sex2	Brain_Anterior_cingulate_cortex_BA24_sex2	Brain_Caudate_basal_ganglia_sex2	Brain_Cerebellar_Hemisphere_sex2	Brain_Cerebellum_sex2	Brain_Cortex_sex2	Brain_Frontal_Cortex_BA9_sex2	Brain_Hippocampus_sex2	Brain_Hypothalamus_sex2	Brain_Nucleus_accumbens_basal_ganglia_sex2	Brain_Putamen_basal_ganglia_sex2	Brain_Spinal_cord_cervical_c_1_sex2	Brain_Substantia_nigra_sex2	Breast_Mammary_Tissue_sex2	Colon_Sigmoid_sex2	Colon_Transverse_sex2	Esophagus_Gastroesophageal_Junction_sex2	Esophagus_Mucosa_sex2	Esophagus_Muscularis_sex2	Heart_Atrial_Appendage_sex2	Heart_Left_Ventricle_sex2	Kidney_Cortex_sex2	Liver_sex2	Lung_sex2	Minor_Salivary_Gland_sex2	Muscle_Skeletal_sex2	Nerve_Tibial_sex2	Ovary_sex2	Pancreas_sex2	Pituitary_sex2	Skin_Not_Sun_Exposed_Suprapubic_sex2	Skin_Sun_Exposed_Lower_leg_sex2	Small_Intestine_Terminal_Ileum_sex2	Spleen_sex2	Stomach_sex2	Thyroid_sex2	Uterus_sex2	Vagina_sex2	Whole_Blood_sex2	GeneSymbol
ENSG00000196757.7	0.607	0.568	0.595	0.62	0.585	0.468	0.402	0.412	0.471	0.53	0.651	0.601	0.449	0.458	0.468	0.443	0.426	0.505	0.467	0.628	0.613	0.651	0.651	0.608	0.632	0.616	0.573	0.608	0.655	0.732	0.685	0.461	0.688	0.652	0.756	0.71	0.722	0.728	0.713	0.681	0.632	0.494	0.7	0.296	0.649	0.59	0.597	0.573	0.566	0.464	0.425	0.433	0.451	0.545	0.647	0.567	0.408	0.478	0.471	0.454	0.446	0.481	0.442	0.633	0.614	0.642	0.589	0.578	0.588	0.574	0.585	0.656	0.671	0.712	0.644	0.443	0.681	0.651	0.63	0.733	0.746	0.733	0.699	0.688	0.644	0.715	0.644	0.627	0.299	ZNF700
ENSG00000136153.19	0.208	0.223	0.241	0.209	0.211	0.211	0.173	0.179	0.15	0.127	0.14	0.174	0.179	0.182	0.17	0.138	0.132	0.189	0.222	0.201	0.171	0.215	0.185	0.252	0.186	0.265	0.255	0.25	0.251	0.232	0.232	0.192	0.198	0.277	0.202	0.198	0.225	0.22	0.204	0.204	0.243	0.204	0.202	0.281	0.194	0.213	0.244	0.211	0.209	0.202	0.191	0.172	0.142	0.117	0.15	0.178	0.166	0.174	0.188	0.136	0.143	0.188	0.21	0.212	0.177	0.218	0.184	0.25	0.18	0.263	0.247	0.255	0.25	0.233	0.226	0.194	0.196	0.209	0.278	0.207	0.224	0.215	0.222	0.207	0.248	0.201	0.182	0.224	0.269	LMO7
ENSG00000042062.11	0.241	0.235	0.218	0.225	0.225	0.197	0.212	0.237	0.248	0.218	0.255	0.263	0.239	0.238	0.228	0.237	0.232	0.207	0.225	0.231	0.254	0.253	0.247	0.24	0.249	0.257	0.252	0.237	0.247	0.254	0.248	0.253	0.233	0.236	0.253	0.247	0.216	0.229	0.253	0.257	0.242	0.252	0.257	0.165	0.246	0.229	0.214	0.228	0.226	0.206	0.235	0.224	0.237	0.227	0.272	0.257	0.24	0.237	0.251	0.253	0.241	0.216	0.222	0.23	0.246	0.248	0.241	0.238	0.245	0.25	0.26	0.256	0.257	0.254	0.249	0.252	0.237	0.245	0.238	0.252	0.227	0.231	0.253	0.252	0.241	0.259	0.251	0.249	0.171	FAM65C
ENSG00000136699.19	0.073	0.064	0.062	0.063	0.064	0.05	0.035	0.035	0.042	0.084	0.097	0.051	0.04	0.038	0.037	0.042	0.039	0.042	0.037	0.078	0.064	0.07	0.066	0.057	0.063	0.058	0.051	0.062	0.062	0.08	0.08	0.038	0.088	0.067	0.072	0.084	0.077	0.073	0.084	0.092	0.066	0.052	0.098	0.049	0.076	0.061	0.059	0.062	0.061	0.049	0.038	0.039	0.046	0.083	0.097	0.05	0.042	0.039	0.04	0.045	0.042	0.042	0.04	0.078	0.063	0.069	0.061	0.058	0.06	0.058	0.05	0.069	0.068	0.077	0.072	0.039	0.088	0.082	0.065	0.073	0.079	0.072	0.083	0.092	0.068	0.102	0.078	0.079	0.052	SMPD4
ENSG00000163126.14	0.155	0.123	0.174	0.164	0.137	0.127	0.082	0.103	0.135	0.107	0.119	0.139	0.116	0.1	0.124	0.152	0.117	0.153	0.112	0.15	0.14	0.149	0.143	0.135	0.134	0.1	0.053	0.162	0.176	0.196	0.118	0.01	0.166	0.173	0.185	0.14	0.163	0.156	0.144	0.142	0.157	0.174	0.154	0.122	0.174	0.131	0.169	0.163	0.149	0.132	0.107	0.098	0.135	0.108	0.126	0.136	0.111	0.087	0.116	0.159	0.128	0.146	0.102	0.137	0.138	0.147	0.132	0.129	0.135	0.103	0.065	0.149	0.167	0.181	0.093	0.01	0.171	0.201	0.169	0.194	0.167	0.165	0.149	0.14	0.152	0.155	0.143	0.164	0.14	ANKRD23
ENSG00000100417.11	0.015	0.016	0.018	0.021	0.025	0.014	0.009	0.01	0.012	0.042	0.044	0.013	0.01	0.012	0.015	0.012	0.009	0.013	0.009	0.017	0.02	0.022	0.022	0.034	0.019	0.029	0.018	0.02	0.024	0.032	0.029	0.009	0.028	0.021	0.054	0.047	0.024	0.023	0.021	0.034	0.017	0.044	0.037	0.016	0.015	0.015	0.016	0.019	0.019	0.014	0.011	0.01	0.014	0.046	0.047	0.014	0.011	0.013	0.015	0.014	0.011	0.013	0.011	0.018	0.019	0.019	0.016	0.031	0.016	0.027	0.018	0.023	0.024	0.031	0.028	0.009	0.028	0.033	0.021	0.06	0.021	0.021	0.018	0.03	0.018	0.039	0.03	0.037	0.016	PMM1
ENSG00000113070.7	0.046	0.057	0.083	0.062	0.073	0.033	0.02	0.027	0.03	0.032	0.042	0.041	0.027	0.028	0.031	0.029	0.023	0.021	0.025	0.041	0.064	0.071	0.092	0.07	0.084	0.054	0.035	0.06	0.113	0.074	0.064	0.022	0.041	0.072	0.104	0.095	0.064	0.042	0.079	0.076	0.073	0.045	0.091	0.053	0.048	0.056	0.075	0.061	0.064	0.029	0.02	0.03	0.031	0.04	0.044	0.034	0.028	0.026	0.03	0.03	0.02	0.021	0.035	0.043	0.07	0.063	0.081	0.068	0.081	0.048	0.027	0.074	0.104	0.063	0.054	0.019	0.042	0.09	0.056	0.098	0.065	0.039	0.073	0.067	0.075	0.096	0.084	0.097	0.072	HBEGF
ENSG00000111879.18	0.209	0.191	0.154	0.184	0.206	0.157	0.119	0.123	0.149	0.289	0.302	0.14	0.138	0.129	0.147	0.146	0.117	0.193	0.123	0.229	0.209	0.209	0.182	0.191	0.161	0.108	0.166	0.145	0.157	0.19	0.229	0.2	0.295	0.221	0.2	0.211	0.232	0.245	0.239	0.223	0.2	0.042	0.267	0.113	0.228	0.184	0.142	0.186	0.204	0.158	0.136	0.132	0.146	0.293	0.311	0.133	0.139	0.112	0.142	0.166	0.126	0.189	0.13	0.233	0.199	0.215	0.165	0.192	0.157	0.116	0.152	0.16	0.182	0.187	0.207	0.201	0.303	0.229	0.222	0.194	0.222	0.244	0.236	0.23	0.208	0.277	0.229	0.245	0.112	FAM184A
ENSG00000189043.9	0.098	0.103	0.13	0.141	0.133	0.102	0.114	0.143	0.161	0.232	0.244	0.179	0.18	0.147	0.152	0.167	0.183	0.112	0.13	0.095	0.186	0.158	0.188	0.144	0.188	0.131	0.18	0.156	0.249	0.163	0.088	0.084	0.164	0.107	0.273	0.23	0.137	0.125	0.163	0.228	0.129	0.211	0.18	0.028	0.103	0.104	0.128	0.145	0.132	0.107	0.135	0.155	0.185	0.222	0.252	0.17	0.18	0.146	0.144	0.158	0.171	0.134	0.132	0.12	0.179	0.156	0.173	0.136	0.175	0.134	0.165	0.169	0.225	0.168	0.084	0.093	0.175	0.171	0.102	0.284	0.142	0.137	0.147	0.216	0.143	0.196	0.19	0.16	0.028	NDUFA4
ENSG00000204859.12	0.199	0.18	0.188	0.19	0.173	0.156	0.128	0.136	0.155	0.224	0.255	0.199	0.17	0.143	0.155	0.17	0.139	0.153	0.149	0.2	0.189	0.218	0.194	0.188	0.195	0.166	0.159	0.156	0.209	0.233	0.205	0.167	0.205	0.203	0.233	0.2	0.215	0.204	0.24	0.245	0.188	0.095	0.217	0.152	0.214	0.184	0.188	0.181	0.188	0.156	0.15	0.157	0.16	0.227	0.254	0.184	0.17	0.136	0.159	0.178	0.159	0.155	0.149	0.202	0.194	0.215	0.193	0.186	0.189	0.176	0.164	0.173	0.225	0.226	0.199	0.165	0.205	0.199	0.193	0.237	0.231	0.208	0.246	0.252	0.196	0.235	0.182	0.17	0.156	ZBTB48
ENSG00000157214.13	0.041	0.044	0.027	0.039	0.033	0.039	0.003	0.003	0.003	0.008	0.023	0.006	0.002	0.004	0.004	0.005	0.002	0.006	0.004	0.04	0.045	0.035	0.035	0.038	0.037	0.028	0.019	0.02	0.021	0.051	0.057	0.043	0.052	0.051	0.041	0.026	0.058	0.057	0.035	0.024	0.041	0.083	0.04	0	0.041	0.044	0.028	0.039	0.032	0.037	0.006	0.005	0.003	0.008	0.022	0.006	0.003	0.004	0.004	0.003	0.003	0.008	0.004	0.049	0.045	0.033	0.036	0.042	0.037	0.027	0.018	0.025	0.018	0.051	0.057	0.045	0.052	0.066	0.051	0.039	0.057	0.05	0.035	0.031	0.039	0.04	0.048	0.049	0	STEAP2
ENSG00000116761.11	0.127	0.146	0.108	0.136	0.142	0.14	0.147	0.147	0.146	0.227	0.186	0.164	0.156	0.154	0.144	0.15	0.138	0.134	0.123	0.133	0.15	0.103	0.164	0.109	0.135	0.157	0.184	0.086	0.138	0.131	0.106	0.065	0.2	0.121	0.236	0.165	0.125	0.123	0.111	0.176	0.092	0.088	0.163	0.141	0.13	0.12	0.101	0.119	0.142	0.157	0.149	0.147	0.16	0.227	0.182	0.165	0.173	0.165	0.134	0.149	0.107	0.151	0.11	0.115	0.147	0.097	0.137	0.099	0.13	0.155	0.152	0.102	0.136	0.11	0.083	0.067	0.205	0.181	0.125	0.248	0.121	0.122	0.091	0.162	0.095	0.167	0.158	0.16	0.129	CTH
ENSG00000197415.11	0.091	0.087	0.037	0.185	0.132	0	0.093	0.099	0.118	0.107	0.12	0	0	0.073	0.09	0.081	0	0.117	0.095	0.073	0.092	0.104	0.101	0	0	0.113	0.13	0.06	0.125	0.038	0.051	0	0.151	0.052	0.057	0.119	0.032	0.029	0	0.005	0.1	0.052	0.124	0.083	0.08	0.061	0.04	0.176	0.097	0	0.038	0.07	0.123	0.107	0.132	0	0.048	0.08	0.078	0.086	0	0.079	0.143	0.068	0.104	0.089	0.101	0	0	0.093	0.082	0.067	0.138	0.039	0.092	0	0.13	0.097	0.045	0.058	0.042	0.037	0	0.009	0.097	0.141	0	0.13	0.072	VEPH1
ENSG00000137962.12	0.121	0.084	0.088	0.098	0.088	0.077	0.029	0.03	0.03	0.038	0.103	0.098	0.028	0.034	0.033	0.031	0.026	0.053	0.033	0.126	0.096	0.09	0.106	0.101	0.103	0.108	0.09	0.077	0.068	0.103	0.123	0.11	0.153	0.128	0.101	0.091	0.138	0.134	0.094	0.071	0.095	0.06	0.113	0.047	0.125	0.083	0.084	0.092	0.081	0.076	0.031	0.03	0.03	0.04	0.105	0.091	0.028	0.033	0.031	0.033	0.031	0.051	0.037	0.137	0.093	0.087	0.095	0.095	0.098	0.108	0.093	0.089	0.081	0.098	0.114	0.107	0.151	0.128	0.123	0.104	0.135	0.124	0.096	0.078	0.099	0.117	0.124	0.127	0.053	ARHGAP29
ENSG00000136147.17	0.153	0.142	0.193	0.121	0.135	0.093	0.237	0.229	0.21	0.248	0.211	0.203	0.202	0.256	0.262	0.247	0.246	0.217	0.257	0.164	0.156	0.19	0.162	0.205	0.145	0.182	0.22	0.247	0.28	0.191	0.192	0.135	0.188	0.263	0.246	0.237	0.213	0.212	0.214	0.3	0.198	0.281	0.222	0.286	0.162	0.135	0.182	0.121	0.127	0.1	0.236	0.223	0.218	0.272	0.198	0.195	0.209	0.27	0.264	0.22	0.218	0.224	0.243	0.177	0.143	0.184	0.132	0.194	0.126	0.178	0.211	0.249	0.257	0.195	0.189	0.133	0.193	0.221	0.267	0.268	0.203	0.22	0.224	0.287	0.201	0.237	0.188	0.187	0.265	PHF11
ENSG00000143933.16	0.003	0.004	0.004	0.003	0.003	0.002	0.002	0.001	0.002	0.004	0.005	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.005	0.003	0.005	0.004	0.004	0.004	0.004	0.004	0.003	0.005	0.006	0.005	0.002	0.005	0.007	0.005	0.003	0.008	0.005	0.007	0.008	0.005	0.003	0.006	0.003	0.004	0.005	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.005	0.005	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.006	0.004	0.005	0.004	0.004	0.003	0.004	0.004	0.004	0.006	0.006	0.004	0.002	0.006	0.005	0.007	0.005	0.008	0.006	0.007	0.008	0.005	0.007	0.004	0.003	0.003	CALM2
ENSG00000106733.20	0.082	0.076	0.099	0.079	0.09	0.069	0.074	0.07	0.084	0.133	0.146	0.09	0.067	0.1	0.081	0.08	0.09	0.087	0.088	0.077	0.093	0.1	0.105	0.105	0.097	0.082	0.089	0.09	0.14	0.099	0.087	0.022	0.123	0.098	0.114	0.116	0.085	0.096	0.101	0.143	0.081	0.104	0.106	0.09	0.085	0.07	0.088	0.079	0.09	0.066	0.082	0.075	0.074	0.129	0.137	0.073	0.063	0.087	0.083	0.079	0.079	0.076	0.086	0.085	0.091	0.1	0.099	0.099	0.094	0.079	0.076	0.097	0.138	0.091	0.08	0.023	0.122	0.104	0.098	0.108	0.087	0.096	0.096	0.148	0.092	0.111	0.116	0.108	0.094	NMRK1
ENSG00000170248.13	0.055	0.043	0.025	0.047	0.05	0.052	0.043	0.038	0.048	0.041	0.069	0.054	0.034	0.047	0.039	0.041	0.04	0.056	0.044	0.052	0.051	0.038	0.055	0.019	0.052	0.045	0.043	0.026	0.017	0.046	0.029	0.025	0.076	0.042	0.053	0.04	0.032	0.033	0.049	0.041	0.036	0.046	0.036	0.017	0.055	0.043	0.025	0.047	0.052	0.054	0.042	0.04	0.048	0.041	0.062	0.052	0.033	0.044	0.036	0.047	0.047	0.052	0.044	0.052	0.053	0.038	0.053	0.019	0.052	0.047	0.041	0.03	0.017	0.046	0.028	0.026	0.077	0.073	0.042	0.051	0.035	0.033	0.051	0.046	0.038	0.039	0.065	0.042	0.019	PDCD6IP
ENSG00000185615.15	0.244	0.204	0.261	0.218	0.19	0.242	0.207	0.275	0.266	0.328	0.355	0.388	0.337	0.248	0.277	0.288	0.24	0.19	0.229	0.242	0.324	0.292	0.296	0.254	0.275	0.257	0.219	0.229	0.185	0.251	0.196	0.265	0.227	0.115	0.33	0.276	0.225	0.246	0.242	0.184	0.167	0.465	0.259	0.177	0.237	0.201	0.241	0.211	0.212	0.252	0.234	0.275	0.273	0.321	0.364	0.372	0.325	0.228	0.269	0.291	0.254	0.205	0.232	0.213	0.325	0.286	0.264	0.226	0.286	0.23	0.216	0.236	0.205	0.265	0.201	0.268	0.218	0.296	0.106	0.344	0.213	0.228	0.235	0.181	0.176	0.234	0.286	0.266	0.157	PDIA2
ENSG00000243927.5	0.073	0.067	0.045	0.08	0.073	0.051	0.026	0.026	0.031	0.061	0.068	0.034	0.025	0.032	0.033	0.027	0.025	0.034	0.026	0.073	0.064	0.087	0.063	0.068	0.055	0.058	0.041	0.066	0.067	0.123	0.089	0.017	0.108	0.082	0.091	0.103	0.129	0.112	0.114	0.107	0.069	0.081	0.129	0.067	0.078	0.066	0.042	0.072	0.06	0.047	0.03	0.026	0.032	0.064	0.064	0.036	0.029	0.033	0.036	0.033	0.031	0.034	0.026	0.079	0.06	0.088	0.048	0.067	0.049	0.052	0.038	0.086	0.074	0.113	0.074	0.02	0.108	0.099	0.086	0.092	0.125	0.107	0.121	0.117	0.075	0.14	0.088	0.108	0.069	MRPS6
ENSG00000148690.11	0.135	0.136	0.168	0.117	0.121	0.089	0.059	0.064	0.078	0.162	0.178	0.098	0.083	0.076	0.078	0.073	0.072	0.075	0.064	0.131	0.113	0.141	0.129	0.167	0.116	0.125	0.108	0.167	0.174	0.181	0.167	0.079	0.12	0.146	0.188	0.152	0.205	0.197	0.153	0.165	0.135	0.105	0.173	0.13	0.136	0.132	0.165	0.116	0.122	0.089	0.057	0.071	0.08	0.167	0.179	0.093	0.081	0.067	0.075	0.077	0.071	0.07	0.061	0.137	0.11	0.134	0.112	0.161	0.107	0.116	0.106	0.187	0.181	0.16	0.15	0.081	0.12	0.163	0.144	0.19	0.203	0.193	0.154	0.161	0.137	0.174	0.165	0.172	0.122	FRA10AC1
ENSG00000171928.13	0.017	0.013	0.014	0.011	0.012	0.006	0.011	0.011	0.012	0.023	0.034	0.016	0.012	0.012	0.01	0.013	0.011	0.011	0.009	0.02	0.016	0.02	0.016	0.011	0.016	0.013	0.013	0.015	0.017	0.023	0.021	0.007	0.025	0.025	0.023	0.019	0.021	0.017	0.028	0.027	0.02	0.016	0.025	0.026	0.019	0.013	0.013	0.012	0.011	0.006	0.012	0.011	0.013	0.025	0.036	0.014	0.011	0.011	0.01	0.015	0.012	0.013	0.009	0.024	0.015	0.019	0.015	0.011	0.013	0.013	0.012	0.016	0.017	0.021	0.017	0.007	0.026	0.028	0.024	0.023	0.021	0.017	0.029	0.031	0.02	0.027	0.02	0.017	0.024	TVP23B
ENSG00000160183.13	0	0.043	0.03	0	0	0	0.007	0.006	0.008	0.008	0.015	0.01	0.018	0.011	0.011	0.008	0.01	0.026	0.008	0.037	0	0.09	0	0.078	0	0.017	0	0.033	0.043	0.058	0.023	0	0	0.015	0.049	0.07	0.04	0.046	0.085	0.106	0.04	0	0.058	0.101	0	0.036	0.015	0	0	0	0.009	0.007	0.011	0.028	0.01	0.02	0.008	0	0.003	0.011	0.008	0.012	0.009	0.061	0	0.096	0	0.067	0	0	0	0.02	0.088	0.046	0.021	0	0	0.042	0.014	0.041	0.046	0.037	0.078	0.12	0.038	0.064	0	0	0.091	TMPRSS3
ENSG00000204842.14	0.185	0.209	0.18	0.187	0.207	0.143	0.131	0.132	0.153	0.217	0.223	0.146	0.12	0.153	0.136	0.153	0.131	0.154	0.136	0.205	0.198	0.21	0.203	0.207	0.176	0.197	0.164	0.249	0.247	0.231	0.241	0.096	0.253	0.22	0.236	0.289	0.178	0.173	0.211	0.257	0.189	0.186	0.257	0.173	0.19	0.185	0.166	0.178	0.177	0.138	0.135	0.137	0.155	0.224	0.225	0.147	0.13	0.15	0.149	0.165	0.137	0.16	0.133	0.191	0.178	0.195	0.161	0.198	0.155	0.18	0.15	0.264	0.242	0.217	0.211	0.096	0.254	0.269	0.208	0.249	0.16	0.161	0.185	0.241	0.194	0.259	0.237	0.277	0.179	ATXN2
ENSG00000123191.14	0	0.001	0	0.001	0	0.001	0	0.001	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0.001	0.002	0.001	0.001	0	0.001	0.002	0	0.001	0.001	0	0	0.001	0.001	0.003	0.001	0.001	0	0.001	0.001	0.001	0	0	0.001	0.087	0.001	0.004	0	0	0	0.001	0	0.001	0.003	0.001	0.001	0.001	0.001	0.001	0	0.001	0	0	0	0.001	0	0	0	0.001	0	0.001	0	0.002	0.001	0.001	0	0.001	0.001	0.003	0.001	0.001	0	0	0.002	0.001	0	0	0	0	0.001	0.001	0.002	ATP7B
ENSG00000147724.11	0	0	0.005	0	0	0	0.002	0.004	0.005	0.004	0.005	0.002	0.001	0.005	0.002	0.005	0.005	0.002	0.002	0	0.004	0.004	0.009	0	0.008	0	0	0.009	0	0	0	0	0.007	0.015	0.004	0.019	0	0	0.001	0	0.004	0.741	0	0	0	0	0.003	0	0	0	0.002	0.002	0.007	0.004	0.005	0.003	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0	0.006	0.003	0.006	0	0.007	0	0	0.002	0	0	0	0	0.008	0	0.011	0.005	0	0	0.001	0	0.008	0	0	0	0	FAM135B
ENSG00000075043.18	0	0	0.161	0	0	0	0.097	0.043	0.058	0.01	0.009	0.018	0.029	0.062	0.099	0.073	0.063	0.283	0.273	0	0.053	0.048	0.114	0	0.109	0.154	0.184	0.197	0	0	0	0.182	0	0.345	0.36	0.272	0	0	0.083	0.266	0.144	0.404	0	0	0	0	0.211	0	0	0	0.118	0.047	0.075	0.012	0.009	0.021	0.041	0.069	0.134	0.081	0.069	0.291	0.244	0	0.073	0.049	0.12	0	0.131	0.158	0.217	0.319	0	0	0	0.17	0	0	0.341	0.355	0	0	0.087	0.258	0.146	0	0.089	0	0	KCNQ2
ENSG00000183833.16	0.237	0.178	0.194	0.22	0.207	0.219	0.062	0.064	0.078	0.08	0.112	0.112	0.076	0.07	0.074	0.068	0.06	0.081	0.064	0.233	0.21	0.195	0.217	0.203	0.221	0.208	0.191	0.15	0.133	0.212	0.257	0.202	0.259	0.226	0.194	0.178	0.23	0.234	0.214	0.045	0.214	0.043	0.21	0	0.236	0.168	0.196	0.211	0.209	0.216	0.078	0.069	0.079	0.077	0.113	0.103	0.079	0.078	0.079	0.079	0.066	0.084	0.063	0.249	0.208	0.198	0.228	0.208	0.224	0.228	0.182	0.157	0.143	0.205	0.242	0.192	0.258	0.218	0.217	0.186	0.242	0.238	0.212	0.043	0.216	0.212	0.221	0.226	0	MAATS1
ENSG00000176155.18	0.094	0.088	0.094	0.093	0.082	0.087	0.157	0.179	0.201	0.18	0.168	0.201	0.199	0.175	0.177	0.201	0.203	0.11	0.114	0.084	0.107	0.087	0.108	0.058	0.1	0.078	0.086	0.111	0.045	0.091	0.069	0.083	0.106	0.071	0.154	0.098	0.068	0.069	0.073	0.074	0.069	0.116	0.098	0.075	0.095	0.089	0.092	0.087	0.091	0.093	0.159	0.185	0.199	0.176	0.172	0.21	0.195	0.158	0.172	0.211	0.202	0.115	0.133	0.08	0.104	0.085	0.099	0.061	0.097	0.078	0.087	0.105	0.042	0.094	0.073	0.087	0.11	0.102	0.076	0.164	0.076	0.075	0.067	0.074	0.073	0.099	0.103	0.093	0.073	CCDC57
ENSG00000114744.8	0.071	0.083	0.061	0.053	0.068	0.033	0.039	0.041	0.054	0.068	0.096	0.059	0.038	0.056	0.054	0.045	0.048	0.046	0.055	0.085	0.082	0.069	0.085	0.057	0.073	0.097	0.08	0.072	0.071	0.092	0.087	0.043	0.097	0.098	0.116	0.099	0.081	0.067	0.084	0.087	0.075	0.091	0.103	0.044	0.076	0.08	0.05	0.059	0.061	0.033	0.046	0.038	0.058	0.071	0.101	0.058	0.04	0.048	0.058	0.049	0.05	0.05	0.045	0.094	0.078	0.066	0.065	0.055	0.066	0.091	0.073	0.062	0.073	0.091	0.08	0.047	0.103	0.142	0.092	0.117	0.086	0.069	0.085	0.083	0.079	0.108	0.105	0.097	0.042	COMMD2
ENSG00000188687.17	0.028	0.036	0.054	0.054	0.047	0.049	0.034	0.042	0.042	0.083	0.083	0.041	0.051	0.037	0.045	0.037	0.032	0.03	0.033	0.033	0.039	0.037	0.041	0.039	0.048	0.045	0.033	0.031	0.042	0.04	0.031	0.045	0.033	0.035	0.053	0.042	0.042	0.034	0.039	0.044	0.038	0.026	0.015	0.038	0.025	0.037	0.074	0.057	0.055	0.051	0.042	0.062	0.034	0.094	0.072	0.044	0.039	0.026	0.046	0.052	0.051	0.04	0.038	0.043	0.039	0.036	0.047	0.048	0.046	0.041	0.032	0.033	0.061	0.045	0.038	0.045	0.035	0.043	0.019	0.057	0.034	0.036	0.038	0.038	0.032	0.016	0.027	0.056	0.035	SLC4A5
ENSG00000149499.11	0.115	0.097	0.102	0.124	0.123	0.13	0.088	0.093	0.093	0.124	0.137	0.121	0.097	0.081	0.086	0.091	0.08	0.09	0.085	0.117	0.13	0.116	0.128	0.067	0.125	0.117	0.109	0.1	0.099	0.116	0.115	0.134	0.15	0.102	0.128	0.126	0.095	0.096	0.12	0.116	0.109	0.127	0.131	0.081	0.112	0.09	0.1	0.121	0.121	0.129	0.095	0.101	0.09	0.119	0.136	0.117	0.102	0.08	0.084	0.095	0.085	0.09	0.085	0.127	0.13	0.114	0.124	0.066	0.123	0.11	0.104	0.107	0.109	0.113	0.105	0.134	0.149	0.13	0.099	0.129	0.102	0.097	0.117	0.114	0.11	0.128	0.135	0.115	0.081	EML3
ENSG00000159445.12	0.201	0.168	0.162	0.189	0.185	0.145	0.114	0.109	0.124	0.221	0.256	0.153	0.116	0.146	0.111	0.115	0.104	0.162	0.111	0.197	0.201	0.214	0.233	0.228	0.214	0.138	0.146	0.151	0.215	0.218	0.236	0.181	0.26	0.243	0.211	0.218	0.21	0.218	0.232	0.213	0.199	0.146	0.231	0.131	0.205	0.156	0.162	0.188	0.187	0.15	0.13	0.123	0.139	0.23	0.269	0.149	0.121	0.137	0.116	0.136	0.127	0.166	0.115	0.205	0.198	0.211	0.216	0.225	0.21	0.139	0.148	0.177	0.241	0.218	0.218	0.195	0.267	0.213	0.241	0.219	0.217	0.218	0.234	0.226	0.207	0.246	0.242	0.235	0.135	THEM4
ENSG00000085982.13	0.052	0.042	0.04	0.045	0.04	0.04	0.031	0.041	0.049	0.049	0.059	0.055	0.047	0.039	0.037	0.043	0.037	0.041	0.037	0.052	0.044	0.043	0.044	0.032	0.045	0.045	0.041	0.038	0.029	0.047	0.049	0.039	0.062	0.043	0.06	0.043	0.046	0.047	0.042	0.049	0.034	0.048	0.059	0.032	0.05	0.039	0.046	0.041	0.045	0.041	0.041	0.041	0.047	0.044	0.059	0.053	0.048	0.032	0.031	0.051	0.039	0.035	0.038	0.048	0.04	0.042	0.046	0.033	0.043	0.046	0.044	0.045	0.035	0.049	0.046	0.035	0.064	0.057	0.044	0.058	0.047	0.047	0.046	0.053	0.037	0.059	0.046	0.042	0.025	USP40
